nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
iBox | iPhone SE 2 2020 64GB 128GB Second Resmi | All Operator 64GB,2850000,"Selamat datang di Great AppleIphone SE 2020 Resmi Apple-Berikan catatan warna saat pemesanan, dan warna pilihan lain jika warna yang diminta sedang kosong.contoh :BLACK/WHITE . warna utama Black, warna kedua White.Varian Kapasitas :- 64gb- 128gbVarian Warna Iphone SE 2020 :- Hitam/ Putih/ (PRODUCT)REDVarian pilihan :- Ex Inter : Second Inter IMEI aman bisa semua operator tidak terdaftar kemenperin- Ex Ibox : Second Resmi iBox IMEI Terdaftar kemenprin ( all operator )PRODUK KAMI- Kelengkapan Fullset Mix OEM / ORI (Box, Charger, Kabel, Headset)- Factory unlock, bisa semua operator indonesia (kecuali varian smartfren only)- Icloud aman tinggal login- Bebas reset- All fungsi normal 100%- Unit second original / Bekas eks Garansi Apple- Keterangan fisik 90% mulus- Tidak terima komplain untuk masalah fisik karna ini unit second ya gan bukan unit baru- Bh 85% - 95% up#GARANSI#- Garansi toko 7 hari sejak barang diterima- Garansi hanya berlaku jika bukan kesalahan pengguna (diluar human eror)- Komplen saat barang diterima wajib ada video unboxing#Catatan retur barang1.Tidak ada icloud/gmail nyangkut2.Segel tidak rusak3.Kondisi & kelengkapan sama seperti sebelumnyaJika point 1-3 tidak terpenuhi maka retur tidak diterimaNOTE : Garansi Void / Hangus apabila segel baut lepas / Rusak & REVIEW NEGATIF",4.0,1.0,5.0,100.0,iOS,Elektronik,Great Apple ID,1,159
OPPO A3 Pro 5G 8GB/256GB Smartphone (Garansi Resmi) XYZ8732OP,3999000,"OPPO A3 Pro 5G 8GB/256GBUKURAN DAN BOBOTTinggi sekitar 165.79mmLebar sekitar 76.14mmKetebalan sekitar 7.68mmBerat sekitar 186gPENYIMPANANKapasitas RAM dan ROM 8GB + 256GBTipe RAM: LPDDR4X@2133MHz, 2 × 16 bitSpesifikasi ROM: UFS2.2Kartu Penyimpanan: UHS-IUSB OTG: DidukungLAYARUkuran: 6,67 inci (diagonal)Rasio Layar: 89,90%Resolusi: HD+ (1604×720)Refresh Rate: 120/90/60HzTouch Sampling Rate:180Hz (maks)120Hz (standar)Kedalaman Warna: 16,7 juta warna (8-bit)Kerapatan Piksel: 264 PPIKecerahan: Maks: 1000 nitPanel: LCDKaca Pelindung: KK6KAMERABelakangKamera utama 50MP: f/1.8; FOV 76°; lensa 5P; AF;Kamera sekunder 2MP: f/2.4, FOV 89°; Lensa 3P, didukung FFDepan8MP; f/2.0, FOV 80°; lensa 4P; AF tidak didukungMode PemotretanBelakang: Foto, Video, Malam, Pro, Pano, Portrait, Time-lapse, Slo-mo, Pemindai Teks, Google Lens, Extra HD, Dual-view Video, dan StikerDepan: Foto, Video, Portrait, Malam, Time-lapse, Pano, Dual-view Video, dan StikerVIDEOBelakang1080P@60fps/30fps, 720P@30fps;Zoom video: 720P@30fps;DepanMaks: 1080P/720P@30fps (Default: 720P@30fps dengan mode Retouch aktif)CHIPSETCPU: MediaTek Dimensity 6300Kecepatan Inti CPU: 8 intiGPU: ARM Mali-G57 MC2 @1072MHzBATERAITypical value: 5100mAh/19.95WhRated value: 4970mAh/19.44WhPengisian Cepat: 45W SUPERVOOCTMBIOMETRIKSidik jari: DidukungPengenalan Wajah: DidukungSENSORSensor geomagnetikSensor jarakSensor cahayaSensor akselerasiSensor gravitasiJARINGAN SELULERSIM 2: DidukungJenis Kartu SIM: Kartu Nano-SIM/Kartu Nano-USIMPita Frekuensi:GSM: 900/1800MHzWCDMA: 900/2100MHzLTE FDD: Pita 1/3/5/8LTE TDD: Pita 405G NR: n1/n3/n5/n8/n40KONEKTIVITASWLAN:Wi-Fi 5 (802.11ac), 802.11a/b/g/nWLAN 2.4G/WLAN 5GTampilan WLAN; Berbagi jaringan WLAN; 1x1SOSO didukungVersi Bluetooth®: Bluetooth® 5.3, Bluetooth® Hemat EnergiKodek Audio Bluetooth®: Didukung SBC, AAC, aptX,aptX HD, dan LDACAntarmuka USB: USB Tipe-CJack Earphone: 3.5mmNFC: DidukungSISTEM OPERASIColorOS 14.0.1TEKNOLOGI LOKASIGNSS: BeiDou: B1I; GPS: L1; GLONASS: G1; Galileo: E1 ; QZSS: L1Lainnya: Assisted GPS (A-GPS); WLAN dan penentuan posisi jaringan selulerDI DALAM KOTAK""Smartphone x 1Kabel Data USB x 1Pengisi Daya x 1Alat Pelepas SIM x 1Panduan Cepat x 1Panduan Keselamatan x 1Case Pelindung x 1",100.0,79.0,5.0,8.0,Android OS,Elektronik,OPPO OFFICIAL STORE,1,7
Hp android granite phone ram 2/16gb wifi WA whatsapp garansi toko,199000,"Spesifikasi:wifi only(tidak bisa simcard, slot hanya untuk memori card)Dimensions: 70,4 x 146 x 8 mmWeight: 142 grDisplay 5"", IPS, 1080 x 1920 pixels, 25 bit Rear camera 16MPFront camera 8MPOS: GraniteSoC: Qualcomm Snapdragon 615 MSM8939CPU: 4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8GPU: Qualcomm Adreno 405, 550 MHzRAM 2GB, 800 MHzStoreage: 16GBMemory cards: microSD, microSDHC, microSDXCGPS, A-GPSWi-Fi b/g/n, Wi-Fi Hotspot, Wi-Fi DirectBluetooth 4.0 FM RadioUSB: 2.0, micro USB Sensors: Proximity, Light, AccelerometerBattery: Non-removeable 2700mAh, Li-PolymerColors: Black",70.0,36.0,4.8,18.0,Android OS,Elektronik,Bintang Terang Cell,1,7
VIVO V40 5G 12/256 GB RAM 12GB ROM 256GB GARANSI RESMI,6999000,"isi GIFTBOX:1.VIVO Tws Air22.Premium CaseVARIAN BONUS VIVO TWS+JBL=1.VIVO Tws Air22.speaker JBL GO3 3.Earphone  JBL J22 ori 100%VIVO V40 (12GB+256GB) warna: PURPLE CHROME / PLATINUM SILVER / CERAMIC PEACH*100% Produk Original*100% Produk Baru*IMEI Terdaftar di KEMENPERIN*Bergaransi Resmi,bisa klaim garansi di seluruh service center indonesia*Aksesoris Bawaan pabrik asliGARANSI PRODUK :-Handphone : 2 TAHUN-Software : Seumur Hidup-Kepala Charger : 6 Bulan-Usb Cable : 6 Bulan-Handsfree : 6 Bulan-Battery : 6 BulanVARIAN BONUS 35 ITEM =1.Spesial Giftbox *limited (khusus diberikan bagi yg ikut pre order )2.xiaomi airdots / speaker JBL GO3 / backpack (dapat salah satu)3.smartband /powerbank 10.000mah / earphone JBL J22 ori 100% (dapat salah satu)4.benefit 4x ganti CASE,4x ganti ANTIGORES selama 2 tahun5.headset music angel6.kabel data (tambahan)7.selfie lamp8.masker medis 1 box isi 50 pcs9.card reader10.gaming finger sleve11.kabel data puridea12.charger mobil13.tempered glass 9H (kaca)14.softcase original (bawaan)15.antigores (terpasang)16.standcard holder17.stand holder18.lampu led usb19.tongsis20.tripod21.kacamata anti radiasi22.kabel data (tambahan)23.gantungan hp / Lanyard24.pelindung kabel data25.case waterproof26.i-ring27.gurita28.pop socket29.OTG 30.kipas OTG31.stand card holder32.tusukan /ejector sim card (tambahan)33.charger mobil34.dus packing35.buble wrap extra*jika ada item bonus yg kosong maka akan diganti dengan item lain yg senilai*pengiriman keseluruh indonesia terjamin aman dengan standar packing yang sangat baik dan dicover asuransi jika terjadi kerusakan/kehilangansilahkan chat ka",100.0,77.0,4.9,100.0,Android OS,Elektronik,JJ SHOP PEDIA 2,1,7
REALME NOTE 60 4/64 & 6/128 NEW GARANSI RESMI,1189000,Speck realme note 60Ram 4/64 & 6/128Ip64 dust & water resintanceCamera 32MPBATERAI 5000 MAHLayar 90HZ,70.0,26.0,5.0,205.0,Android OS,Elektronik,J3-SHOP,1,7
Vivo Y28 NFC 6/128 GB 8/128 GB 8/256 GB Garansi Resmi Not Y22 Y27 s,2205000,"Untuk Produk Xiaomi, Vivo, Realme, Oppo, Samsung, Infinix kami Unseal semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiTersedia juga aksesoris kompatible dengan produk ini :Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/pioneer-earphone-series-headset-hp-murah-pioneerPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneReview Customer Distributor Ponsel :https://www.tokopedia.com/distriponsel/reviewMengenai Varian :Non Bundle / Variant Warna = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus HeadsetBundle Powerbank = Dapat bonus Realme PowerbankBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasUntuk varian Promo barang sama, harga lebih murah karena varian tersebut dapat diskon dari tokopedia, untuk warna yang ready bisa cek divarian dan wajib cantumkan warna dicatatan ketika order. Jika tidak, kami kirim sesuai stock yang tersedia dan tidak bisa komplain warna.*Dengan syarat & ketentuan.Tersedia 2 Variant :Vivo Y28 6/128GB 8/128GB 8/256GB Orange, GreenPastikan Varian yang dipilih sudah sesuai, tidak diperbolehkan komplain karena salah pilih varian!Spesifikasi Produk :Funtouch OS 13 (Based on Android 13)Prosesor：MediaTek Helio G85Baterai：6000 mAh (TYP)Depan 8MP / Belakang 50MP + 2MPApertureDepan f/2.0 (8MP), Belakang f/1.8 (50MP) + f/2.4 (2MP)Lampu FlashLampu Flash BelakangMode PemandanganNight, Portrait, Photo, Video, 50 MP, Pano, Documents, Slo-mo, Time-Lapse, Pro, Double Exposure, Live PhotoMediaPemutaran AudioAAC, WAV, MP3, MP2, MP1, MIDI, Vorbis, APE, FLAC, OPUSPemutaran VideoMP4, 3GP, AVI, FLV, MKV, WEBM, TS, ASFPerekaman Video:MP4Perekaman Suara:Didukung",965.0,720.0,1.9000000000000008,20.0,Android OS,Elektronik,Official Store,1,7
REALME 13+ 5G 12/256GB ( +14GB Extended RAM ) Garansi Resmi Realme,3799000,"REALME 13+ 5G 12/256GB GARANSI RESMI REALMEBeli Sekarang dan Dapatkan 25 Item EXCLUSIVE BONUSREADY STOK !!!Garansi Resmi 2 TAHUN REALME INDONESIABarang terdaftar Resmi Di pusat REALME(Garansi Bisa Di Claim Di Seluruh Service Center REALME INDONESIA)JAMINAN PRODUK :-100% Produk Original-100% Produk Baru-100% Produk Segel-100% Produk Bergaransi Resmi REALME INDONESIA-100% IMEI Terdaftar di KEMENPERIN*Jaminan 100% Uang Kembali Jika Produk Yang Kami Jual Tidak Memenuhi Point - Point Yang Tertera Diatas.GARANSI :-Handphone : 2 Tahun-Software: Seumur Hidup-Kepala Charger : 6 Bulan-Usb Cable : 6 Bulan-Battery : 6 BulanNote: Claim Garansi Dan Asuransi Dapat Dilakukan Di Seluruh Service Center REALME IndonesiaBONUS 25 ITEM :1. REALME GIFT BOX Rp299.000 / XIAOMI AIRDOTS Rp599.000 / REALME BUDS T01 Rp399.000 / REALME HOME THEATER Rp799.000 / CCTV XIAOMI Rp399.000 / JBL GO3 Rp599.000 / Smartband Rp299.000 / Powerbank 10.000mAh Rp299.000 / VR BOX Rp199.000 / GAMING FAN COOLER Rp199.000 (DAPAT SALAH SATU)2. GARANSI EXTRA 2 Tahun REALME3. GADGETIDN LANYARD4. Simcard Injektor Set5. Gaming Finger Sleeve6. Tempered Glass7. Konektor OTG Type-C8. Sticky Pocket Card Holder9. Stand Card Holder10. LED Stick11. Gantungan Hp12. Kartu Perdana13. Softcase (include)14. Antigores (include)15. Kabel Data16. WaterProof17. Pelindung kabel18. Stand Hp19. I-Ring20. Gurita21. Pop Socket22. DUS ( KEPERLUAN PACKING )23. BUBBLE WRAP + LAKBAN ( KEPERLUAN PACKING )24. ASURANSI PENGIRIMAN25. LAYANAN CUSTOMER CARE VIP 24-JAM*Setiap pembelian akan mendapatkan semua Bonus yang tertera di atas*JIKA ADA BONUS YANG KOSONG AKAN DIGANTIKAN DENGAN BONUS LAIN YANG SENILAI.NOTE : Jika Anda memiliki pertanyaan, silakan chat dengan admin kami, kami akan menjawab pertanyaan Anda secara detailTerima Kasih Sudah Mengunjungi Toko Kami",915.0,444.0,2.7000000000000015,522.0,Android OS,Elektronik,Official Store,1,7
Second iPhone 11 64 GB Garansi 1 bulan - All operator,3725000,"Second iPhone 11 64 GB Garansi 1 bulan - All operatorSelamat datang di RumahGadget185Budayakan MEMBACA sebelum membeli :)KETERANG VARIANWIFI ONLY = hanya dapat digunakan dengan koneksi wifiALL OPERATOR= dapat menggunakan semua provider di indonesia (GARANSI SINYAL 2 BULAN)varian all op nya di proses saat pengiriman, karena sistem skrng agak tertunda jadi paling lambat estimasi 2-3hari an untuk sinyalnya muncul terhitung dari hari kirim, kalo untuk paketnya langsung kita kirim hari pemesanan , tapi nanti sinyal pasti muncul . untuk fungsional normal semua.Kondisi produk:▪️Produk second internasional▪️Semua fungsional normal▪️Fullset (ACC OEM)▪️ Semua unit icloud aman, Bebas Reset/Upgrade▪️Garansi unit 1 BulanBarang sebelum di kirim, dari kami sudah melakukan QC(Quality Check) untuk semua fungsi hp⚠️Garansi Tidak Berlaku Jika Human Eror(kesalahan pengguna) seperti :▪️terkena cairan▪️terjatuh▪️segel rusak/hilang▪️retak/pecah▪️hp di bongkar sendiri dllSyarat dan Ketentuan Retur:▪️Masih dalam masa garansi▪️Barang saat di retur untuk icloud, kunci layar, dsb harus dalam kondisi OFF▪️Ongkir pengiriman retur di tanggung pembeli▪️ Biasakan bertanya, mari saling mendukung transaksi dan tidak saling merugikan.Retur pasti di bantu proses hingga selesai.‼️PENTING‼️Pastikan lakukan video unboxing tanpa jeda ketika membuka paket,sebagai bukti jika kedepanya terdapat suatu masalah.Wellcome Dropship & ResellerTerimakasih sudah mampirSelamat Belanja 😊",1000.0,324.0,4.9,33.0,iOS,Elektronik,RumahGadget185,1,159
Iphone 12 Promax Ram 256 GB (IBox) PA/A (16),9200000,"‼️SELAMAT DATANG DI ARWANA CELL‼️Kami menjual segala HP second,.. TERMURAH!!!,.. PALING AMAN, DAN BERKUALITAS!!!Spesifikasi:- iPhone 12 Promax Ram 256 GB (IBox) PA/A (16)Kondisi: - Berfungsi dengan normal - Baterai Healt 78% (Service)- Lcd gantian,lecet- Bazel lecet lecet , korosi - Backglass lecet , korosi - List kamera belakang terkelupas dan dent - Sinyal on- Truetone on- Face id on- Speaker (Sember)- Kamera belakang bercak dot hitam - Kelengkapan - unit dan dus saja ,tanpa charger - Garansi resmi - Sudah off (expired)NOTE TOKO : 1. VIDEO UNBOXING, wajib melakukan dokumentasi melalui video dan gambar yang dapat dibuktikan oleh pembeli kebenaran aktualitasnya mulai dari paket DITERIMA, DIBUKA, & DI TEST pemakaian pertama kali (video tanpa jeda) guna investigasi dan mohon kerjasama pembeli sebagai itikad baik dalam bertransaksi yang jujur dan aman.2. Jika barang tidak sesuai pembeli bisa mengajukan retur atau kompensasi, dengan syarat pembeli belum menyelesaikan pesanannya.3. Harap memberikan Feedback positif. Memberikan Feedback negatif = Block/Tidak menerima kompensasi jika terjadi kendala pada unit.4. ONGKIR RETUR sepenuhnya ditanggung oleh pembeli, (dengan alasan/kesalahan apapun, karna kita sudah menjual produk dengan harga murah dan sudah tidak bisa menanggung ongkir).💛THANK YOU AND HAPPY SHOPPING💛",995.0,1067.0,1.0,1.0,iOS,Elektronik,Arwana_Cell18,1,159
Iphone 11 pro max 64 / 256 / 512 gb second,3725000,"Wajib baca sebelum membeli produk di lapak kami:- second all operator- Kondisi mulus 95-99% - Original Apple- spek international - Fullset box & accecories- Barang yang kami kirim , sebelumnya sudah di quality control untuk semua fungsi hp - Semua unit fullset oem, untuk acc tidak ada garansi. - Semua unit icloud aman (udah kosong)- garansi 1 bulan unit, garansi imei 3 bulan- Tidak bisa request battery health, dipastikan unit yang dikirim yang terbaik dan tidak service (BH diatas 85 - 100 % random Garansi kami hangus/void jika human error (kesalahan dari penguna sendiri ) seperti : TerjatuhTerbakarTerkena cairan Segel rusak / hilang / koyak Syarat dan ketentuan retur :# Jika Kerusakan Bukan Ulah Pengguna/ Rusak Mendadak ! Bukan Human Error / Masuk Air / Sebab Lain Yg Mengakibatkan Rusak Produk Tsb# Jika Unit Masih Dalam Kondisi Awalnya/NoLecet dan SEGEL Saya Di HP Masih UTUH harap menjadi perhatian# Jika Unit Pemakaian Sudah Lecet Garansi HANGUS.# Ongkir Retur sepenuhnya ditanggung oleh pembeli#Kami tidak akan memproses retur jika ada icloud di hp tersebut- MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI- REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!!",27.0,13.0,4.7,1.0,iOS,Elektronik,moshimoshicell,1,159
HP GP 7A 128GB SECOND ORIGINAL,3800000,"(@_@) All sim OnGP 7a 8-128GB SECOND ORIGNAL Varian Fisik 85-98% WARNA : Charcoal, Snow, Sea, dan Coral.VARIAN JARINGAN :# JARINGAN PERMANEN REWRITE (BEBAS RESET)# UNTUK PEMBELIAN WIFI ONLY BISA CHAT ADMIN.------------ Unit only Hanya Hp Aja Batangan- Stok warna bisa ditanyakan terlebih dahulu ke admin- Cantumkan warna yg diinginkan di catatan saat co, bila tidak dicantumkan dikirim warna random (tidak bisa komplain warna)- Untuk perlengkapan FULLSET DIJUAL TERPISAH, bisa tanyakan admin ya, atau klik link dibawah ini :- https://www.tokopedia.com/goldencitycell/dus-universal-google-pixel- Acesories No Garansi- Kurang jelas chat admin kita yuk.Varian Fisik 85-98% Mulus- 97% No Shadow- 90-95% No Shadow- 93-97% Shadow Tipis- 85% Shadow Tipis- 90-97% Tompel Bintik Hitam- 95% Shadow Tebal- UNTUK PEMBELIAN WIFI ONLY BISA CHAT ADMIN.-----------(@_@)Spek Singkat :- Bahas indonesia- 4G Lte 5G- 6.1 Inch- System Android 13- Ram 8 Internal 128 GB- Kamera Belakang 64+13 MP- Google Tensor G2 (5nm)- Single Sim- Battrey 4385 Mah(^_@)# Garansi Sejak Barg Diterima-## Garansi Unit 1 Minggu.# Jaringan buka permanen# Garansi imei jaringan 1 tahun(@-@)# GOJEK/GRAB setiap hari Batas jam 19:00 lewat kirim besok# Orderan dikirim hari yang sama.# Senin/Sabtu jam 10:30 tutup jam 19:00.# Minggu tutup jam 14:00 bisa order 24 JAM# Terima Paket Dari Kurir Cek Paket Rusak Atau Tidak,Kalau Rusak Ditolak Aja.# Unit Tiba Perlu Unboxing Video Awal Sampai Akhir, Perlihatkan semua sisi paket, pastikan plakban masih rapi dan tidak terbelah/terpotong/terbuka, paket masih utuh tidak ada kerusakan pakingan, videokan sampai unit dinyalakan dan body sudah di cek untuk menghindari Kehilangan Unit dan Kerusakan Unit.# Tidak ada Video Unboxing, Komplainan di TOLAK.# Bila Ada Goresan halus debu wajar di karena unit bekas bukan baru# jika Refund wajib Mengembalikan Acesories,Gak Balik Potong Uang.(@_@)Garansi Seminggu Terhitung Setelah Paket di terima# Garansi Unit 1 Minggu # Garansi Imei Jaringan REWRITE PERMANEN 1 Tahun(@_9)# ketentuan garansi yg tidak berlaku seperti :# Jatuh mengakibatkan HP Lecet / pecah.# Terkena cairan/air.# Segel Rusak / hilang , hangus garansi.# BUKAN GARANSI ANTI AIR!!# Feed Back Bintang 1,2 Koment Negatif Garansi Hangus VOID VOID VOID(^_@)# HAPPY HAPPY SHOPING DI GCC# TERIMA KASIH TELAH MENGUNJUNGI KAMI.",12.0,7.0,5.0,3.0,Android OS,Elektronik,GoldenCityCell,1,7
Handphone VIVO Y17 RAM 8/256 GB NEW GARANSI 1 Tahun,650000,"KELENGKAPAN :• HANDPHONE - DUS HANDPHONE - CHARGER - HEADSET• FREE ANTI GORES & JELLY CASE ( RANDOM ! TIDAK SEMUA CUSTOMER DAPET )• TIDAK ADA KARTU GARANSI ( KARNA GARANSI DISTRIBUTOR )SPESIFIKASI :•	Size: 6.35 inches, 99.6 cm2 (~81.4% screen-to-body ratio)•	Resolution: 720 x 1544 pixels (~268 ppi density)•	PLATFORM: OS	Android 9.0 (Pie), Funtouch 9•	Chipset :Mediatek MT6765 Helio P35 (12nm)•	CPU: Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)•	GPU: PowerVR GE8320•	MEMORY Card slot microSDXC (dedicated slot)•	Internal	8GB RAM 256GB Memory•	MAIN CAMERA: Triple	13 MP, f/2.2, PDAF•	8 MP, f/2.2, 16mm (ultrawide)•	2 MP, f/2.4, (depth)•	Features	LED flash, HDR, panorama•	Video	1080p@30fps•	SELFIE CAMERA	Single: 20 MP, f/2.0, (wide), 1/2.8"", 1.0µm - Global•	16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm - China•	Video:	1080p@30fps•	SOUND:	Loudspeaker	Yes•	3.5mm jack:	Yes•	COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot•	Bluetooth	5.0, A2DP, LE•	GPS:	Yes, with A-GPS, GLONASS, GALILEO, BDS•	NFC:	No•	Radio:FM radio•	USB:microUSB 2.0, USB On-The-Go•	FEATURES:Sensors	Fingerprint (rear-mounted), accelerometer, proximity, compass•	BATTERY:Type	Li-Po 5000 mAh, non-removable.GARANSI TIDAK BERLAKU APABILA :• BARANG SUDAH DI BONGKAR ( TIDAK BERSEGEL )• SUDAH PERNAH DI SERVICE DI TEMPAT LAIN• HUMAN ERROR ( JATUH , TERBAKAR ATAU KENA AIR )• REVIEW NEGATIF ATAU BINTANG DI BAWAH 5 ( GARANSI HANGUS )TIDAK MENERIMA REFUND DENGAN ALASAN APAPUN KECUALI PERSETUJUAN KEDUA BELAH PIHAK DIANTARANYA :- BARANG SEGEL TOKO KAMI (AKAN DICEK KETIKA BARANG SAMPAI DI SELLER)- KONDISI BARANG SAMA PADA SAAT DITERIMA, JIKA TERBUKTI ADA KERUSAKAN FISIK AKAN DIKENAKAN BIAYA- DIKENAKAN BIAYA BOX 50.000( Refund dana hanya melalui marketplace )",1000.0,609.0,4.7,26.0,Android OS,Elektronik,WancellStore,1,7
Vivo V30 5G 8/256GB + 12/512GB Garansi Resmi Vivo Indonesia,4599000,"Baru dan Segel ~Garansi Resmi ~IMEI Terdaftar ~NETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2024, February 04Status	Coming soon. Exp. release 2024, FebruaryBODY	Dimensions	164.4 x 75.1 x 7.5 mm (6.47 x 2.96 x 0.30 in)Weight	186 g (6.56 oz)Build	Glass front, plastic frame, glass backSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) 	IP54, dust and splash resistantDISPLAY	Type	AMOLED, 1B colors, HDR10+, 120Hz, 1200 nits (HBM), 2800 nits (peak)Size	6.78 inches, 111.0 cm2 (~89.9% screen-to-body ratio)Resolution	1260 x 2800 pixels, 20:9 ratio (~453 ppi density)Protection	Schott AlphaPLATFORM	OS	Android 14, Funtouch 14Chipset	Qualcomm Snapdragon 7 Gen 3 (4 nm)CPU	Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510)GPU	Adreno 720MEMORY	Card slot	NoInternal	128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM 	UFS 2.2MAIN CAMERA	Triple	50 MP, f/1.9, (wide), 1/1.55"", PDAF, OIS50 MP, f/2.0, 119˚ (ultrawide), AF2 MP, f/2.4 (market/region dependent)Features	Ring-LED flash, panorama, HDRVideo	4K@30fps, 1080p@30fps, gyro-EISSELFIE CAMERA	Single	50 MP, f/2.0, 21mm (wide), AFFeatures	Dual-LED flash, HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	No 	24-bit/192kHz Hi-Res audio (market/region dependent)Snapdragon Sound (market/region dependent)COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi DirectBluetooth	5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX LosslessPositioning	GPS, GALILEO, GLONASS, QZSS, BDSNFC	Yes (market/region dependent)Radio	NoUSB	USB Type-C 2.0, OTGFEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging	80W wired,",3860.0,244.0,1.3000000000000003,12.0,Android OS,Elektronik,Official Store,1,7
Redmi 13 ram 8/128gb Garansi resmi,1745000,"NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2024, June 03Status	Available. Released 2024, June 03BODY	Dimensions	168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in)Weight	205 g (7.23 oz)Build	Glass front, plastic frame, glass backSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash resistantDISPLAY	Type	IPS LCD, 90Hz, 550 nits (HBM)Size	6.79 inches, 109.5 cm2 (~85.1% screen-to-body ratio)Resolution	1080 x 2460 pixels (~396 ppi density)Protection	Corning Gorilla GlassPLATFORM	OS	Android 14, HyperOSChipset	Mediatek Helio G91 Ultra (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM 	eMMC 5.1MAIN CAMERA	Dual	108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF2 MP, f/2.4, (macro)Features	LED flash, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	13 MP, f/2.5, (wide)Features	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth	5.4, A2DP, LEPositioning	GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-CFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, compass 	Virtual proximity sensingBATTERY	Type	5030 mAh, non-removableCharging	33W wired",931.0,659.0,4.000000000000003,9.0,Android OS,Elektronik,Official Store,1,7
